Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Scryfall URL,Image URL,Prix
Aid from the Cowl,AER,Aether Revolt,105,normal,rare,1,6309,565cb7fc-cf90-4020-84fe-05ec7b18709d,0.18,False,False,near_mint,fr,EUR,https://scryfall.com/card/moc/290/aid-from-the-cowl?utm_source=api,https://cards.scryfall.io/normal/front/3/2/327dbb25-833a-4293-b397-ebe7859227a5.jpg?1682209425,0.17
Airdrop Aeronauts,AER,Aether Revolt,5,normal,uncommon,1,6409,49827a57-cf10-4a44-a1fd-ac611da39dc9,0.06,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/5/airdrop-aeronauts?utm_source=api,https://cards.scryfall.io/normal/front/4/9/49827a57-cf10-4a44-a1fd-ac611da39dc9.jpg?1576381286,0.06
Ajani's Aid,AER,Aether Revolt,188,normal,rare,2,6226,7026c374-0776-403b-86fd-5092677fd5c9,0.2,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/188/ajanis-aid?utm_source=api,https://cards.scryfall.io/normal/front/7/0/7026c374-0776-403b-86fd-5092677fd5c9.jpg?1562921390,0.31
Ajani's Comrade,AER,Aether Revolt,187,normal,uncommon,3,6227,5bebef1c-2f03-4e0a-b3ba-861546ebf8a6,0.29,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/187/ajanis-comrade?utm_source=api,https://cards.scryfall.io/normal/front/5/b/5bebef1c-2f03-4e0a-b3ba-861546ebf8a6.jpg?1562916660,0.30
"Ajani, Valiant Protector",AER,Aether Revolt,185,foil,mythic,1,6229,791fdd9a-0ab6-4db9-84f9-859d2d862518,1.18,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/185/ajani-valiant-protector?utm_source=api,https://cards.scryfall.io/normal/front/7/9/791fdd9a-0ab6-4db9-84f9-859d2d862518.jpg?1562923558,
Armorcraft Judge,KLD,Kaladesh,144,normal,uncommon,2,7499,76b54854-c21f-47d3-99b2-72829fc66071,0.17,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/273/armorcraft-judge?utm_source=api,https://cards.scryfall.io/normal/front/5/b/5b76074c-65ca-40e9-b125-4668d3431820.jpg?1689998353,0.16
Audacious Infiltrator,AER,Aether Revolt,7,normal,common,3,6407,36a348bb-cdc5-4e2a-933f-21f91faab891,0.02,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/7/audacious-infiltrator?utm_source=api,https://cards.scryfall.io/normal/front/3/6/36a348bb-cdc5-4e2a-933f-21f91faab891.jpg?1576381301,0.02
Daredevil Dragster,AER,Aether Revolt,149,normal,uncommon,1,6265,19bbbc98-0806-4226-8fd1-16b812334cee,0.12,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/149/daredevil-dragster?utm_source=api,https://cards.scryfall.io/normal/front/1/9/19bbbc98-0806-4226-8fd1-16b812334cee.jpg?1576382238,0.12
Deadeye Harpooner,AER,Aether Revolt,15,normal,uncommon,1,6399,a018decf-25e1-45fc-be7d-2523dcfb7a4c,0.14,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/15/deadeye-harpooner?utm_source=api,https://cards.scryfall.io/normal/front/a/0/a018decf-25e1-45fc-be7d-2523dcfb7a4c.jpg?1576381367,0.12
Engineered Might,KLD,Kaladesh,181,normal,uncommon,1,7462,675b5fc7-51b2-4425-b053-a5d19c1595e0,0.03,False,False,near_mint,fr,EUR,https://scryfall.com/card/kld/181/engineered-might?utm_source=api,https://cards.scryfall.io/normal/front/6/7/675b5fc7-51b2-4425-b053-a5d19c1595e0.jpg?1576382826,0.04
Forest,KLD,Kaladesh,264,normal,common,3,7379,bf8bd63e-303e-402c-9ad2-4f6e55ed0e14,0.06,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/285/forest?utm_source=api,https://cards.scryfall.io/normal/front/d/c/dc20a07e-5f92-49c2-9c97-d5eda536d3f6.jpg?1712356446,
Forest,KLD,Kaladesh,263,normal,common,3,7380,f2864a75-2945-4467-be00-3b4b71831f4f,0.04,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/285/forest?utm_source=api,https://cards.scryfall.io/normal/front/d/c/dc20a07e-5f92-49c2-9c97-d5eda536d3f6.jpg?1712356446,
Forest,KLD,Kaladesh,262,normal,common,3,7381,92e67efe-cc8a-4132-9019-26ddfc72a735,0.05,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/285/forest?utm_source=api,https://cards.scryfall.io/normal/front/d/c/dc20a07e-5f92-49c2-9c97-d5eda536d3f6.jpg?1712356446,
Ghirapur Guide,KLD,Kaladesh,156,normal,uncommon,1,7487,92b6ad4a-3701-4ee8-8e1e-46cdab8e730f,0.02,False,False,near_mint,fr,EUR,https://scryfall.com/card/jmp/400/ghirapur-guide?utm_source=api,https://cards.scryfall.io/normal/front/2/3/23680a1a-7c8d-4ea0-a62c-a302f07b6ed5.jpg?1601079617,0.04
Inspiring Roar,AER,Aether Revolt,186,normal,common,4,6228,4ef9708e-bfe4-4d24-8304-1618daa1c3ee,0.15,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmr/23/inspiring-roar?utm_source=api,https://cards.scryfall.io/normal/front/1/2/1287d422-d6b0-43eb-8e89-3d6a0201100d.jpg?1608908793,0.05
Lifecraft Cavalry,AER,Aether Revolt,113,normal,common,2,6301,b2a92a03-4e1d-4b79-ad75-a29db2ea5495,0.09,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/113/lifecraft-cavalry?utm_source=api,https://cards.scryfall.io/normal/front/b/2/b2a92a03-4e1d-4b79-ad75-a29db2ea5495.jpg?1576382009,0.10
Narnam Renegade,AER,Aether Revolt,117,normal,uncommon,2,6297,041cc6b1-61c8-4c34-86fc-d647ce306f59,0.35,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/117/narnam-renegade?utm_source=api,https://cards.scryfall.io/normal/front/0/4/041cc6b1-61c8-4c34-86fc-d647ce306f59.jpg?1576382037,0.34
Natural Obsolescence,AER,Aether Revolt,118,normal,common,1,6296,ff693e03-4cc6-4903-8fc4-388d23c2f92f,0.11,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/118/natural-obsolescence?utm_source=api,https://cards.scryfall.io/normal/front/f/f/ff693e03-4cc6-4903-8fc4-388d23c2f92f.jpg?1576382042,0.15
Oath of Ajani,AER,Aether Revolt,131,normal,rare,1,6283,968c7d5a-b037-4ff7-b6d2-df00adf5691b,0.56,False,False,near_mint,fr,EUR,https://scryfall.com/card/aer/131/oath-of-ajani?utm_source=api,https://cards.scryfall.io/normal/front/9/6/968c7d5a-b037-4ff7-b6d2-df00adf5691b.jpg?1576382123,0.49
Plains,KLD,Kaladesh,252,normal,common,3,7391,879162e8-3a10-40da-8d86-9a7dff67c961,0.04,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/277/plains?utm_source=api,https://cards.scryfall.io/normal/front/6/f/6f501773-1b39-4a4c-9b45-a950385c9e82.jpg?1712356413,
Plains,KLD,Kaladesh,251,normal,common,2,7392,21e41416-bc0f-4e49-9137-df8572e91ae5,0.05,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/277/plains?utm_source=api,https://cards.scryfall.io/normal/front/6/f/6f501773-1b39-4a4c-9b45-a950385c9e82.jpg?1712356413,
