Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Scryfall URL,Image URL,Prix
Abundance,C17,Commander 2017,145,normal,rare,1,4310,7f3fff7e-f34d-4a99-a805-bd66c4e9f0cb,0.81,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/884/abundance?utm_source=api,https://cards.scryfall.io/normal/front/9/b/9bc359b0-8886-415b-a497-e98a2241084e.jpg?1690004728,0.24
Alms Collector,C17,Commander 2017,1,normal,rare,1,4454,9fe88f96-fd3a-44e5-aa05-3bc63581e33d,1.05,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/10/alms-collector?utm_source=api,https://cards.scryfall.io/normal/front/3/6/367ac07a-a30f-4ebf-8877-27cd9ebe2f71.jpg?1689995500,0.85
"Arahbo, Roar of the World",OC17,Commander 2017 Oversized,35,foil,mythic,1,4134,b298584e-eab0-41c6-a868-3bf72f41bf2c,0.39,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/35/arahbo-roar-of-the-world?utm_source=api,https://cards.scryfall.io/normal/front/8/1/81dc3d00-97cd-4549-b5a4-15a1e08767f5.jpg?1567181403,
"Arahbo, Roar of the World",C17,Commander 2017,35,foil,mythic,1,4420,81dc3d00-97cd-4549-b5a4-15a1e08767f5,22.42,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/35/arahbo-roar-of-the-world?utm_source=api,https://cards.scryfall.io/normal/front/8/1/81dc3d00-97cd-4549-b5a4-15a1e08767f5.jpg?1567181403,
Argentum Armor,C17,Commander 2017,202,normal,rare,1,4253,d2d72bc2-92c4-4525-b89f-25aa236fade8,0.6,False,False,near_mint,fr,EUR,https://scryfall.com/card/afc/198/argentum-armor?utm_source=api,https://cards.scryfall.io/normal/front/f/b/fb1b7468-85f9-472e-9f7c-b268f84aea1c.jpg?1631588793,0.60
"Balan, Wandering Knight",C17,Commander 2017,2,normal,rare,1,4453,5d0b279c-9a6d-4a56-878e-0ebf3f609f65,1.09,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/16/balan-wandering-knight?utm_source=api,https://cards.scryfall.io/normal/front/0/4/049ebad9-bf65-48e2-9640-c11b5f04e38b.jpg?1689995578,0.58
Behemoth Sledge,C17,Commander 2017,162,normal,uncommon,1,4293,c86f0453-f4ea-4f31-8076-e01c118b0f3d,0.22,False,False,near_mint,fr,EUR,https://scryfall.com/card/afc/180/behemoth-sledge?utm_source=api,https://cards.scryfall.io/normal/front/1/7/179461b8-0a6b-48c5-9d1f-db8bcfecc6f9.jpg?1631588382,0.14
Blighted Woodland,C17,Commander 2017,235,normal,uncommon,1,4220,d77eda51-6433-433f-8070-ab4a2ac01e2f,0.14,False,False,near_mint,fr,EUR,https://scryfall.com/card/clb/881/blighted-woodland?utm_source=api,https://cards.scryfall.io/normal/front/9/4/94e0ad38-31b3-46ba-9999-9b6ff57906ae.jpg?1674142793,0.15
Bloodforged Battle-Axe,C17,Commander 2017,50,normal,rare,1,4405,b7f22249-579f-433d-9422-29d4e82ddc49,1.02,False,False,near_mint,fr,EUR,https://scryfall.com/card/moc/349/bloodforged-battle-axe?utm_source=api,https://cards.scryfall.io/normal/front/1/4/14f12690-377e-46ae-bbae-f17c27b6acb4.jpg?1682209950,0.66
Blossoming Sands,C17,Commander 2017,237,normal,common,1,4218,8577b07c-c3e8-4492-8eaf-0281a4a0ceb9,0.12,False,False,near_mint,fr,EUR,https://scryfall.com/card/mom/268/blossoming-sands?utm_source=api,https://cards.scryfall.io/normal/front/e/3/e34684d6-2935-4776-9a86-b603ad8cf624.jpg?1682205840,0.06
Command Tower,C17,Commander 2017,242,normal,common,1,4213,d2b1183f-bfc6-425f-9089-8657f7c8822b,0.18,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/280/command-tower?utm_source=api,https://cards.scryfall.io/normal/front/d/1/d1d019fb-0498-454b-a03b-4f396def718b.jpg?1712354953,0.12
